NUTS2,NUTS2_Name,COUNTRY,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,Year
AT,AUSTRIA (CNT),Austria,13.74,68.64,27.08,12.10,92.40,55.23,83.93,18.60,33.30,41.60,2010
AT0,AUSTRIA,Austria,51.68,54.04,37.11,65.78,30.80,37.63,101.00,80.99,86.46,26.99,2010
AT11,Burgenland (AT),Austria,73.54,7.14,8.18,20.02,65.94,76.46,NA,66.99,14.68,21.31,2010
AT12,Niederosterreich,Austria,96.41,61.27,46.78,95.04,75.19,4.83,156.00,64.19,0.81,60.10,2010
AT13,Wien,Austria,48.01,20.04,33.55,11.45,93.29,61.20,NA,84.36,74.42,78.82,2010
AT21,Karnten,Austria,98.57,64.03,8.47,4.35,24.49,79.97,NA,48.15,85.41,75.50,2010
AT22,Steiermark,Austria,31.97,70.41,21.03,73.00,37.97,55.32,NA,46.52,64.90,60.69,2010
AT31,Oberosterreich,Austria,30.18,14.80,84.39,7.71,14.42,4.21,NA,69.09,11.84,45.14,2010
AT32,Salzburg,Austria,75.89,39.83,80.80,31.87,8.83,79.11,NA,18.05,0.11,84.62,2010
AT33,Tirol,Austria,52.22,33.99,4.43,12.89,35.18,55.14,NA,20.32,90.26,18.67,2010
AT34,Vorarlberg,Austria,26.75,90.85,34.28,5.77,29.18,86.85,NA,52.39,84.23,4.84,2010
BE,BELGIUM (CNT),Belgium,44.21,40.26,91.38,76.69,37.03,79.08,NA,52.46,71.41,17.73,2010
BE0,BELGIUM,Belgium,6.89,33.68,23.41,77.21,79.32,16.77,NA,14.75,77.02,86.60,2010
BE10,Bruxelles-Capitale,Belgium,4.25,75.18,15.52,87.20,38.17,93.70,NA,77.98,98.71,24.64,2010
BE21,Prov. Antwerpen,Belgium,74.91,41.27,65.80,75.82,48.53,81.26,NA,37.87,73.92,80.96,2010
BE22,Prov. Limburg (BE),Belgium,8.09,76.35,19.75,15.66,66.07,21.41,NA,1.77,40.05,12.95,2010
BE23,Prov. Oost-Vlaanderen,Belgium,75.76,75.25,82.48,21.75,14.23,90.86,NA,48.61,19.81,10.03,2010
BE24,Prov. Vlaams-Brabant,Belgium,84.80,30.26,23.14,10.50,84.04,91.45,NA,65.85,40.18,31.39,2010
BE25,Prov. West-Vlaanderen,Belgium,89.24,15.60,42.43,34.61,85.49,1.45,NA,87.77,97.37,63.03,2010
